SMILES,Name,InChI,Formula,MW,LogP,pKd,Structure,Synthesize,Chemical,SA_Score,SA_Score_Binary,Dataset
O=C(C1=CC(O)=C(O)C(S)=C1)[C@@H](O)CS,3/000000104,"InChI=1S/C9H10O4S2/c10-5-1-4(2-7(15)9(5)13)8(12)6(11)3-14/h1-2,6,10-11,13-15H,3H2/t6-/m0/s1",C9H10O4S2,246.0,1.17,4.24,0.89,2.22,-190.0,3.7967119293682448,1,HIGHDIVERSITY_CRAFT
NC(=O)NC1=C(CC/C=C/N[C@@H]2C=CC2)C=NC=C1O,1/000000311,"InChI=1S/C14H18N4O2/c15-14(20)18-13-10(8-16-9-12(13)19)4-1-2-7-17-11-5-3-6-11/h2-3,5,7-9,11,17,19H,1,4,6H2,(H3,15,16,18,20)/b7-2+/t11-/m1/s1",C14H18N4O2,274.0,-0.07,4.24,8.37,3.58,-150.0,3.95463067949761,1,HIGHDIVERSITY_CRAFT
CCC1=NN=C(C2=C(CS)C(O)=CN=C2CO)S1,1/000000264,"InChI=1S/C11H13N3O2S2/c1-2-9-13-14-11(18-9)10-6(5-17)8(16)3-12-7(10)4-15/h3,15-17H,2,4-5H2,1H3",C11H13N3O2S2,283.0,1.31,4.24,8.81,20.4,-140.0,3.3251465029149916,1,HIGHDIVERSITY_CRAFT
CCC1=CC(NC(N)N)=C(O)C=C1C(=O)CC(C)=O,3/000000075,"InChI=1S/C13H19N3O3/c1-3-8-5-10(16-13(14)15)12(19)6-9(8)11(18)4-7(2)17/h5-6,13,16,19H,3-4,14-15H2,1-2H3",C13H17N3O3,263.0,0.11,4.23,6.16,17.1,-100.0,2.909001251216825,1,HIGHDIVERSITY_CRAFT
NCC1=CSC=C1C#CC1=CC(NCC(=O)NO)=CC=C1O,3/000000023,"InChI=1S/C15H15N3O3S/c16-6-12-9-22-8-11(12)2-1-10-5-13(3-4-14(10)19)17-7-15(20)18-21/h3-5,8-9,17,19,21H,6-7,16H2,(H,18,20)",C15H15N3O3S,317.0,0.99,4.23,3.02,24.3,-40.0,3.093266781504375,1,HIGHDIVERSITY_CRAFT
O=C(CO)C1=CC(O)=C(O)C(I)=C1,3/000000166,"InChI=1S/C8H7IO4/c9-5-1-4(7(12)3-10)2-6(11)8(5)13/h1-2,10-11,13H,3H2",C8H7O4I,294.0,1.08,4.23,1.01,2.22,0.0,2.6446827364341647,1,HIGHDIVERSITY_CRAFT
CC(=O)C1=CC(C(F)F)=C(O)C(O)=C1,3/000000179,"InChI=1S/C9H8F2O3/c1-4(12)5-2-6(9(10)11)8(14)7(13)3-5/h2-3,9,13-14H,1H3",C9H8O3F2,202.0,1.52,4.23,1.15,14.2,-170.0,2.611961354922908,1,HIGHDIVERSITY_CRAFT
OCCN1N=CC(C2=C(CO)C(O)=CN=C2CS)=C1O,1/000000258,"InChI=1S/C12H15N3O4S/c16-2-1-15-12(19)7(3-14-15)11-8(5-17)10(18)4-13-9(11)6-20/h3-4,16-20H,1-2,5-6H2",C12H15N3O4S,297.0,-0.18,4.23,10.14,20.3,-120.0,3.563747963223605,1,HIGHDIVERSITY_CRAFT
O=C(C#CC1=C(O)C(O)=C(CO)N=C1)NC1=CC=CC=C1F,1/000000491,"InChI=1S/C15H11FN2O4/c16-10-3-1-2-4-11(10)18-13(20)6-5-9-7-17-12(8-19)15(22)14(9)21/h1-4,7,19,22H,8H2,(H,17,21)(H,18,20)",C15H11N2O4F,302.0,1.03,4.23,4.03,20.9,0.0,2.9116512260392167,1,HIGHDIVERSITY_CRAFT
C=C(C)CC(=O)C1=CC(CCCCCN)=C(O)C(O)=C1,3/000000086,"InChI=1S/C16H23NO3/c1-11(2)8-14(18)13-9-12(6-4-3-5-7-17)16(20)15(19)10-13/h9-10,19-20H,1,3-8,17H2,2H3",C16H23NO3,277.0,1.69,4.23,1.0,3.58,-20.0,2.6519978466734884,1,HIGHDIVERSITY_CRAFT
O=C(CO)C1=CC(O)=C(O)C(C2=NC=CS2)=C1,3/000000116,"InChI=1S/C11H9NO4S/c13-5-9(15)6-3-7(10(16)8(14)4-6)11-12-1-2-17-11/h1-4,13-14,16H,5H2",C11H9NO4S,251.0,0.12,4.23,2.4,18.1,-120.0,2.7169431775852377,1,HIGHDIVERSITY_CRAFT
C#CCC1=C(F)C=CC(C2=CN=CC(O)=C2CN)=C1,1/000000069,"InChI=1S/C15H13FN2O/c1-2-3-11-6-10(4-5-14(11)16)13-8-18-9-15(19)12(13)7-17/h1,4-6,8-9,19H,3,7,17H2",C15H13N2OF,256.0,1.9,4.23,6.82,16.3,-160.0,2.9339914689236473,1,HIGHDIVERSITY_CRAFT
C=CC(=O)C1=CC(S)=C(O)C(O)=C1,3/000000102,"InChI=1S/C9H8O3S/c1-2-6(10)5-3-7(11)9(12)8(13)4-5/h2-4,11-13H,1H2",C9H8O3S,196.0,1.72,4.23,0.27,2.22,-20.0,3.1124954061174233,1,HIGHDIVERSITY_CRAFT
C/C=C/C1=C(O)C(O)=CC(C(=O)CO)=C1,3/000000121,"InChI=1S/C11H12O4/c1-2-3-7-4-8(10(14)6-12)5-9(13)11(7)15/h2-5,12-13,15H,6H2,1H3/b3-2+",C11H12O4,208.0,0.84,4.23,1.55,3.58,-20.0,2.7600015803423776,1,HIGHDIVERSITY_CRAFT
OC1=CN=CC(C2=CC=C(I)C=C2)=C1CS,1/000000035,"InChI=1S/C12H10INOS/c13-9-3-1-8(2-4-9)10-5-14-6-12(15)11(10)7-16/h1-6,15-16H,7H2",C12H10NOSI,343.0,3.74,4.22,5.04,11.8,-160.0,2.7275792445791005,1,HIGHDIVERSITY_CRAFT
NNCC/C=C/NC1=C(O)C=C(Br)C(C2=NC=C(I)C=C2)=C1,28/000000004,"InChI=1S/C15H16BrIN4O/c16-12-8-15(22)14(19-5-1-2-6-21-18)7-11(12)13-4-3-10(17)9-20-13/h1,3-5,7-9,19,21-22H,2,6,18H2/b5-1+",C15H16N4OBrI,475.0,3.5,4.22,2.13,18.0,-198.0,3.2736241016036303,1,HIGHDIVERSITY_CRAFT
O=NC1=C(O)C=NC(CO)=C1C1=CON=C1O,1/000000034,"InChI=1S/C9H7N3O5/c13-2-5-7(4-3-17-12-9(4)15)8(11-16)6(14)1-10-5/h1,3,13-14H,2H2,(H,12,15)",C9H7N3O5,237.0,-0.32,4.22,5.62,18.8,-120.0,3.804758889532865,1,HIGHDIVERSITY_CRAFT
CCCCC1=C(O)C(O)=CC(C(C)=O)=C1,3/000000150,"InChI=1S/C12H16O3/c1-3-4-5-9-6-10(8(2)13)7-11(14)12(9)15/h6-7,14-15H,3-5H2,1-2H3",C12H16O3,208.0,2.25,4.21,2.1,2.22,-80.0,2.14049004188084,1,HIGHDIVERSITY_CRAFT
COCC(=O)C1=CC=C(O)C(C2=CC(N)=C(C(N)=S)C(Cl)=C2)=C1,3/000000074,"InChI=1S/C16H15ClN2O3S/c1-22-7-14(21)8-2-3-13(20)10(4-8)9-5-11(17)15(16(19)23)12(18)6-9/h2-6,20H,7,18H2,1H3,(H2,19,23)",C16H15N2O3SCl,350.0,2.14,4.21,3.3,20.4,-180.0,2.578609251882023,1,HIGHDIVERSITY_CRAFT
C[C@@H](CF)NC(=O)C#CC1=C(O)C(O)=CN=C1,1/000000123,"InChI=1S/C11H11FN2O3/c1-7(4-12)14-10(16)3-2-8-5-13-6-9(15)11(8)17/h5-7,15H,4H2,1H3,(H,13,17)(H,14,16)/t7-/m0/s1",C11H11N2O3F,238.0,1.11,4.21,4.23,18.1,-170.0,3.977157947074295,1,HIGHDIVERSITY_CRAFT
NOCC1=C(O)C(O)=C(C#CC(=O)NC2=CC=CC=C2F)C=N1,1/000000400,"InChI=1S/C15H12FN3O4/c16-10-3-1-2-4-11(10)19-13(20)6-5-9-7-18-12(8-23-17)15(22)14(9)21/h1-4,7,22H,8,17H2,(H,18,21)(H,19,20)",C15H12N3O4F,317.0,0.52,4.21,4.11,22.3,0.0,3.1007299172046032,1,HIGHDIVERSITY_CRAFT
O=C(OCC1=CSC=C1CO)[C@@H](Br)C1=CC=CC2=C1NC=C2,5/000000007,"InChI=1S/C16H14BrNO3S/c17-14(13-3-1-2-10-4-5-18-15(10)13)16(20)21-7-12-9-22-8-11(12)6-19/h1-5,8-9,14,18-19H,6-7H2/t14-/m0/s1",C16H14NO3SBr,380.0,2.63,4.21,7.13,3.58,-190.0,3.570180274259961,1,HIGHDIVERSITY_CRAFT
O=C(O)N1C=C([N+](=O)[O-])C(C#CCCS)=N1,25/000000026,"InChI=1S/C8H7N3O4S/c12-8(13)10-5-7(11(14)15)6(9-10)3-1-2-4-16/h5,16H,2,4H2,(H,12,13)",C8H7N3O4S,241.0,1.73,4.21,2.55,3.85,0.0,3.7052608188188154,1,HIGHDIVERSITY_CRAFT
O=[N+]([O-])C1=CC(NCCCS)=CC(O)=C1O,3/000000080,"InChI=1S/C9H12N2O4S/c12-8-5-6(10-2-1-3-16)4-7(9(8)13)11(14)15/h4-5,10,12-13,16H,1-3H2",C9H12N2O4S,244.0,1.78,4.2,1.05,2.35,-40.0,2.6516071515558455,1,HIGHDIVERSITY_CRAFT
COCC(=O)C1=CC(C2=CC(S)=C(/C=C/CN)C=C2)=CC=C1,3/000000066,"InChI=1S/C18H19NO2S/c1-21-12-17(20)16-5-2-4-14(10-16)15-8-7-13(6-3-9-19)18(22)11-15/h2-8,10-11,22H,9,12,19H2,1H3/b6-3+",C18H19NO2S,313.0,3.39,4.2,3.09,5.09,-200.0,2.6292375011073528,1,HIGHDIVERSITY_CRAFT
O=NC(=O)C1=CC(O)=C(O)C(S)=C1,3/000000125,"InChI=1S/C7H5NO4S/c9-4-1-3(7(11)8-12)2-5(13)6(4)10/h1-2,9-10,13H",C7H5NO4S,199.0,1.15,4.2,0.54,14.3,-20.0,3.20402662783688,1,HIGHDIVERSITY_CRAFT
NC(N)NC(=O)C1=CC(C2=C(O)C(O)=C(Br)C=C2)=CC=C1,3/000000076,"InChI=1S/C14H14BrN3O3/c15-10-5-4-9(11(19)12(10)20)7-2-1-3-8(6-7)13(21)18-14(16)17/h1-6,14,19-20H,16-17H2,(H,18,21)",C14H13N3O3Br,351.0,2.41,4.2,1.49,2.35,-180.0,2.485476818812735,1,HIGHDIVERSITY_CRAFT
C[P@](=O)(O)OC1=C(CC(=O)[N+](=O)[O-])C(O)=CC=C1,30/000000004,"InChI=1S/C9H10NO7P/c1-18(15,16)17-8-4-2-3-7(11)6(8)5-9(12)10(13)14/h2-4,11H,5H2,1H3,(H,15,16)",C9H10NO7P,275.0,0.51,4.19,6.58,4.81,-20.0,3.649968251412093,1,HIGHDIVERSITY_CRAFT
CCC1=CC(C2=CC=C(CO)C=C2CO)=NC=N1,27/000000024,"InChI=1S/C14H16N2O2/c1-2-12-6-14(16-9-15-12)13-4-3-10(7-17)5-11(13)8-18/h3-6,9,17-18H,2,7-8H2,1H3",C14H16N2O2,244.0,0.7,4.19,4.67,11.2,-180.0,2.418678774408205,1,HIGHDIVERSITY_CRAFT
CN1C(=O)CNC2=C1C=CC=C2C(=O)NC1=C(Cl)C=C(Cl)C=N1,18/000000024,"InChI=1S/C15H12Cl2N4O2/c1-21-11-4-2-3-9(13(11)18-7-12(21)22)15(23)20-14-10(17)5-8(16)6-19-14/h2-6,18H,7H2,1H3,(H,19,20,23)",C15H12N4O2Cl2,350.0,2.22,4.19,6.76,3.58,-100.0,2.5821416960507566,1,HIGHDIVERSITY_CRAFT
OCC#CCC1=CC=C(C2=CC(O)=CN=C2)C(F)=C1F,1/000000552,"InChI=1S/C15H11F2NO2/c16-14-10(3-1-2-6-19)4-5-13(15(14)17)11-7-12(20)9-18-8-11/h4-5,7-9,19-20H,3,6H2",C15H11NO2F2,275.0,2.29,4.18,2.23,2.22,-160.0,2.8504671690178114,1,HIGHDIVERSITY_CRAFT
OC1=CC(C2=NN=NN2)=CC(Br)=C1I,3/000000014,"InChI=1S/C7H4BrIN4O/c8-4-1-3(2-5(14)6(4)9)7-10-12-13-11-7/h1-2,14H,(H,10,11,12,13)",C7H4N4OBrI,367.0,2.62,4.18,3.52,16.5,-120.0,3.285301887467286,1,HIGHDIVERSITY_CRAFT
O=C(O)N1C=C([N+](=O)[O-])C(CCC2=CC3=C(NN=C3)S2)=N1,25/000000053,"InChI=1S/C11H9N5O4S/c17-11(18)15-5-9(16(19)20)8(14-15)2-1-7-3-6-4-12-13-10(6)21-7/h3-5H,1-2H2,(H,12,13)(H,17,18)",C11H9N5O4S,307.0,1.37,4.18,5.51,3.85,0.0,3.50270437662513,1,HIGHDIVERSITY_CRAFT
C#C[C@H](N)CC(=O)C1=CC=C(O)C(O)=C1,3/000000119,"InChI=1S/C11H11NO3/c1-2-8(12)6-10(14)7-3-4-9(13)11(15)5-7/h1,3-5,8,13,15H,6,12H2/t8-/m0/s1",C11H11NO3,205.0,0.48,4.17,-0.08,2.22,-190.0,3.180446958954045,1,HIGHDIVERSITY_CRAFT
CCC1=C(O)C(O)=CC(C(=O)C2=NC=CO2)=C1,3/000000171,"InChI=1S/C12H11NO4/c1-2-7-5-8(6-9(14)10(7)15)11(16)12-13-3-4-17-12/h3-6,14-15H,2H2,1H3",C12H11NO4,233.0,1.09,4.17,1.14,3.58,-80.0,2.7820878584363005,1,HIGHDIVERSITY_CRAFT
NCC1=CC(O)=C(NC(=O)C2=CC=CC3=C2NCC(=O)N3)C=C1,18/000000008,"InChI=1S/C16H16N4O3/c17-7-9-4-5-11(13(21)6-9)20-16(23)10-2-1-3-12-15(10)18-8-14(22)19-12/h1-6,18,21H,7-8,17H2,(H,19,22)(H,20,23)",C16H16N4O3,312.0,0.07,4.17,7.02,3.58,-80.0,2.5357419031513473,1,HIGHDIVERSITY_CRAFT
NC1=C(O)C=C(C(=O)C[C@H](CCl)[N+](=O)[O-])C=C1Br,3/000000041,"InChI=1S/C10H10BrClN2O4/c11-7-1-5(2-9(16)10(7)13)8(15)3-6(4-12)14(17)18/h1-2,6,16H,3-4,13H2/t6-/m1/s1",C10H10N2O4ClBr,337.0,2.11,4.17,1.46,2.22,-170.0,3.684236009186233,1,HIGHDIVERSITY_CRAFT
CC[C@H](CCO)NC(=O)C#CC1=CC(O)=CN=C1,1/000000030,"InChI=1S/C13H16N2O3/c1-2-11(5-6-16)15-13(18)4-3-10-7-12(17)9-14-8-10/h7-9,11,16-17H,2,5-6H2,1H3,(H,15,18)/t11-/m1/s1",C13H16N2O3,248.0,0.9,4.17,4.51,3.85,-170.0,3.4016714199881957,1,HIGHDIVERSITY_CRAFT
NCC1=CC=C(CC(=O)OCC2=CN=NS2)C2=C1C=CN2,5/000000001,"InChI=1S/C14H14N4O2S/c15-6-10-2-1-9(14-12(10)3-4-16-14)5-13(19)20-8-11-7-17-18-21-11/h1-4,7,16H,5-6,8,15H2/p+1",C14H15N4O2S,303.0,1.84,4.16,3.86,23.7,-40.0,3.548305158893708,1,HIGHDIVERSITY_CRAFT
C=C(C1=C(N)C(SS)=CC(O)=C1)[N+](=O)[O-],9/000000001,"InChI=1S/C8H8N2O3S2/c1-4(10(12)13)6-2-5(11)3-7(15-14)8(6)9/h2-3,11,14H,1,9H2",C8H8N2O3S2,244.0,2.16,4.16,1.71,17.4,-40.0,3.7814857815258094,1,HIGHDIVERSITY_CRAFT
NC[C@@H](CNCC1=CC=CCN1)C1=CC=C(Br)C=C1O,28/000000026,"InChI=1S/C15H20BrN3O/c16-12-4-5-14(15(20)7-12)11(8-17)9-18-10-13-3-1-2-6-19-13/h1-5,7,11,18-20H,6,8-10,17H2/t11-/m0/s1",C15H20N3OBr,338.0,1.48,4.16,2.75,3.72,-150.0,3.739912793436302,1,HIGHDIVERSITY_CRAFT
CCCC(=O)NCC1=CC=C(C2=C(CS)C(O)=CN=C2)C=C1,1/000000064,"InChI=1S/C17H20N2O2S/c1-2-3-17(21)19-8-12-4-6-13(7-5-12)14-9-18-10-16(20)15(14)11-22/h4-7,9-10,20,22H,2-3,8,11H2,1H3,(H,19,21)",C17H20N2O2S,316.0,2.68,4.16,4.78,16.7,-180.0,2.456149411777327,1,HIGHDIVERSITY_CRAFT
O=C(CO)C1=CC(O)=C(O)C(C(F)F)=C1,3/000000127,"InChI=1S/C9H8F2O4/c10-9(11)5-1-4(7(14)3-12)2-6(13)8(5)15/h1-2,9,12-13,15H,3H2",C9H8O4F2,218.0,0.48,4.16,1.94,15.4,-150.0,2.801266846614567,1,HIGHDIVERSITY_CRAFT
CNNCC1=CC2=C(O1)C(Cl)=CC=C2C(=O)/C=C/CC(=O)O,23/000000005,"InChI=1S/C15H15ClN2O4/c1-17-18-8-9-7-11-10(5-6-12(16)15(11)22-9)13(19)3-2-4-14(20)21/h2-3,5-7,17-18H,4,8H2,1H3,(H,20,21)/b3-2+",C15H15N2O4Cl,322.0,2.61,4.16,3.34,21.5,-100.0,3.0920121339837303,1,HIGHDIVERSITY_CRAFT
CCCC1=CC(O)=C(O)C=C1C(=O)CO,3/000000120,"InChI=1S/C11H14O4/c1-2-3-7-4-9(13)10(14)5-8(7)11(15)6-12/h4-5,12-14H,2-3,6H2,1H3",C11H14O4,210.0,0.85,4.15,3.8,3.58,-20.0,2.4310273495731476,1,HIGHDIVERSITY_CRAFT
CC1=NC=C(O)C=C1C#C[C@@H](CN)CO,1/000000062,"InChI=1S/C11H14N2O2/c1-8-10(4-11(15)6-13-8)3-2-9(5-12)7-14/h4,6,9,14-15H,5,7,12H2,1H3/t9-/m0/s1",C11H14N2O2,206.0,-0.22,4.15,4.99,13.2,-170.0,3.858188159704513,1,HIGHDIVERSITY_CRAFT
C/C=C\C1=NC=C(O)C(O)=C1C#CC(N)=O,1/000000346,"InChI=1S/C11H10N2O3/c1-2-3-8-7(4-5-10(12)15)11(16)9(14)6-13-8/h2-3,6,14H,1H3,(H2,12,15)(H,13,16)/b3-2-",C11H10N2O3,218.0,0.42,4.14,5.3,16.4,-20.0,3.663651516493233,1,HIGHDIVERSITY_CRAFT
CCCC(=O)NC(=O)C#CC1=C(O)C(O)=CN=C1,1/000000183,"InChI=1S/C12H12N2O4/c1-2-3-10(16)14-11(17)5-4-8-6-13-7-9(15)12(8)18/h6-7,15H,2-3H2,1H3,(H,13,18)(H,14,16,17)",C12H12N2O4,248.0,0.5,4.14,1.25,18.2,-20.0,3.1831987854895596,1,HIGHDIVERSITY_CRAFT
C[C@H](CO)NC1=CC(O)=C(O)C([N+](=O)[O-])=C1,3/000000028,"InChI=1S/C9H12N2O5/c1-5(4-12)10-6-2-7(11(15)16)9(14)8(13)3-6/h2-3,5,10,12-14H,4H2,1H3/t5-/m1/s1",C9H12N2O5,228.0,0.5,4.14,1.42,2.35,-190.0,2.9235493484654924,1,HIGHDIVERSITY_CRAFT
CC1=C(C(=O)NC(=S)NN)C=C(O)C(O)=C1,3/000000114,"InChI=1S/C9H11N3O3S/c1-4-2-6(13)7(14)3-5(4)8(15)11-9(16)12-10/h2-3,13-14H,10H2,1H3,(H2,11,12,15,16)",C9H11N3O3S,241.0,-0.03,4.14,0.83,2.22,-80.0,2.531315508315366,1,HIGHDIVERSITY_CRAFT
NNCCC(=O)C1=CC(OC2=CC=NN2)=C(O)C(O)=C1,3/000000138,"InChI=1S/C12H14N4O4/c13-14-3-1-8(17)7-5-9(18)12(19)10(6-7)20-11-2-4-15-16-11/h2,4-6,14,18-19H,1,3,13H2,(H,15,16)",C12H14N4O4,278.0,0.62,4.14,2.72,20.4,-40.0,3.144848762424405,1,HIGHDIVERSITY_CRAFT
O=C1NS(=O)(=O)C2=CC=C([C@H](S)C3=CC(=O)OC=C3)C=C12,12/000000001,"InChI=1S/C13H9NO5S2/c15-11-6-8(3-4-19-11)12(20)7-1-2-10-9(5-7)13(16)14-21(10,17)18/h1-6,12,20H,(H,14,16)/t12-/m0/s1",C13H9NO5S2,323.0,0.63,4.14,5.95,3.58,-190.0,3.822808495065056,1,HIGHDIVERSITY_CRAFT
C=CNCC1=CC=C(C2=CC(O)=CN=C2)C(F)=C1F,1/000000554,"InChI=1S/C14H12F2N2O/c1-2-17-6-9-3-4-12(14(16)13(9)15)10-5-11(19)8-18-7-10/h2-5,7-8,17,19H,1,6H2",C14H12N2OF2,262.0,2.87,4.13,3.19,16.6,-160.0,2.8213673760354023,1,HIGHDIVERSITY_CRAFT
O=C(C1=CC(O)=C(O)C(S)=C1)[C@@H](O)CF,3/000000153,"InChI=1S/C9H9FO4S/c10-3-6(12)8(13)4-1-5(11)9(14)7(15)2-4/h1-2,6,11-12,14-15H,3H2/t6-/m0/s1",C9H9O4SF,232.0,1.12,4.13,1.01,2.22,-170.0,3.774472876113808,1,HIGHDIVERSITY_CRAFT
O=C(O)CC1=CC(OCC[C@@H]2C=COC2)=C(O)C=C1Br,28/000000012,"InChI=1S/C14H15BrO5/c15-11-7-12(16)13(5-10(11)6-14(17)18)20-4-2-9-1-3-19-8-9/h1,3,5,7,9,16H,2,4,6,8H2,(H,17,18)/t9-/m0/s1",C14H15O5Br,343.0,2.53,4.13,4.4,5.09,-150.0,3.4727523827943116,1,HIGHDIVERSITY_CRAFT
C=CC1=CC(=O)OC(C=S)=C1C(=O)O,12/000000006,"InChI=1S/C9H6O4S/c1-2-5-3-7(10)13-6(4-14)8(5)9(11)12/h2-4H,1H2,(H,11,12)",C9H5O4S,209.0,-0.1,4.13,3.54,18.9,0.0,3.4784344318459848,1,HIGHDIVERSITY_CRAFT
C=C(CCCl)CNC(=O)C#CC1=C(O)C(O)=CN=C1,1/000000463,"InChI=1S/C13H13ClN2O3/c1-9(4-5-14)6-16-12(18)3-2-10-7-15-8-11(17)13(10)19/h7-8,17H,1,4-6H2,(H,15,19)(H,16,18)",C13H13N2O3Cl,280.0,1.08,4.13,6.11,19.3,0.0,3.6840977600925657,1,HIGHDIVERSITY_CRAFT
NCNNCCSC[C@H](O)C1=CC=C(S)C=C1,27/000000022,"InChI=1S/C11H19N3OS2/c12-8-14-13-5-6-17-7-11(15)9-1-3-10(16)4-2-9/h1-4,11,13-16H,5-8,12H2/t11-/m0/s1",C11H19N3OS2,273.0,2.4,4.12,-0.06,2.22,-170.0,3.693875421990685,1,HIGHDIVERSITY_CRAFT
O=C(O)N1N=CC2=C1C(F)=CC(C/C=C/C1CCCC1)=C2,22/000000018,"InChI=1S/C16H17FN2O2/c17-14-9-12(7-3-6-11-4-1-2-5-11)8-13-10-18-19(15(13)14)16(20)21/h3,6,8-11H,1-2,4-5,7H2,(H,20,21)/b6-3+",C16H16N2O2F,287.0,3.11,4.12,2.5,3.58,-190.0,3.0483482358167837,1,HIGHDIVERSITY_CRAFT
NC(=O)C#CC1=C(O)C(O)=C(/C=C\C2CCCC2)N=C1,1/000000115,"InChI=1S/C15H16N2O3/c16-13(18)8-6-11-9-17-12(15(20)14(11)19)7-5-10-3-1-2-4-10/h5,7,9-10,20H,1-4H2,(H2,16,18)(H,17,19)/b7-5-",C15H16N2O3,272.0,1.34,4.12,0.84,19.2,-150.0,3.4744440920947355,1,HIGHDIVERSITY_CRAFT
O=C(O)C1=CC(C2=CN=CC(O)=C2)=C(F)C=C1Br,1/000000005,"InChI=1S/C12H7BrFNO3/c13-10-3-11(14)8(2-9(10)12(17)18)6-1-7(16)5-15-4-6/h1-5,16H,(H,17,18)",C12H7NO3FBr,312.0,2.88,4.12,3.83,15.4,-160.0,2.365244311392228,1,HIGHDIVERSITY_CRAFT
CCC1=NC=C(O)C(O)=C1C#CC(=O)NCCCC(C)=O,1/000000496,"InChI=1S/C15H18N2O4/c1-3-12-11(15(21)13(19)9-17-12)6-7-14(20)16-8-4-5-10(2)18/h9,19H,3-5,8H2,1-2H3,(H,16,20)(H,17,21)",C15H18N2O4,290.0,0.75,4.12,6.83,20.0,-110.0,3.1089156852094977,1,HIGHDIVERSITY_CRAFT
NNCCNC1=CC=C(O)C(C2=NNC=C2CO)=C1,3/000000010,"InChI=1S/C12H17N5O2/c13-15-4-3-14-9-1-2-11(19)10(5-9)12-8(7-18)6-16-17-12/h1-2,5-6,14-15,18-19H,3-4,7,13H2,(H,16,17)",C12H17N5O2,263.0,-0.0,4.11,2.01,18.4,-140.0,3.1479899691655433,1,HIGHDIVERSITY_CRAFT
O=[N+]([O-])C1=CC(NC[C@@H](S)Cl)=CC(O)=C1O,3/000000032,"InChI=1S/C8H9ClN2O4S/c9-7(16)3-10-4-1-5(11(14)15)8(13)6(12)2-4/h1-2,7,10,12-13,16H,3H2/t7-/m1/s1",C8H9N2O4SCl,264.0,1.7,4.11,1.14,2.35,-190.0,3.4183647330808764,1,HIGHDIVERSITY_CRAFT
NCC1=CC(N)=C([N+](=O)[O-])C=C1O,9/000000006,"InChI=1S/C7H9N3O3/c8-3-4-1-5(9)6(10(12)13)2-7(4)11/h1-2,11H,3,8-9H2",C7H9N3O3,183.0,-0.19,4.11,1.93,1.23,0.0,2.5835030984251155,1,HIGHDIVERSITY_CRAFT
C=CC1=C([C@H](O)F)C=C2NN=CC2=C1,22/000000003,"InChI=1S/C10H9FN2O/c1-2-6-3-7-5-12-13-9(7)4-8(6)10(11)14/h2-5,10,14H,1H2,(H,12,13)/t10-/m0/s1",C10H9N2OF,192.0,2.22,4.11,4.63,14.5,-190.0,3.6635173844221463,1,HIGHDIVERSITY_CRAFT
CC/C=C/CNC(=O)C#CC1=C(O)C(O)=CN=C1,1/000000369,"InChI=1S/C13H14N2O3/c1-2-3-4-7-15-12(17)6-5-10-8-14-9-11(16)13(10)18/h3-4,8-9,16H,2,7H2,1H3,(H,14,18)(H,15,17)/b4-3+",C13H14N2O3,246.0,1.2,4.1,5.03,17.6,-20.0,3.4289151182996065,1,HIGHDIVERSITY_CRAFT
OCC#CCC1=NC=C(C2=CC=CC(F)=C2F)C=C1O,1/000000556,"InChI=1S/C15H11F2NO2/c16-12-5-3-4-11(15(12)17)10-8-14(20)13(18-9-10)6-1-2-7-19/h3-5,8-9,19-20H,6-7H2",C15H11NO2F2,275.0,2.38,4.1,2.61,18.8,-200.0,2.781421839347482,1,HIGHDIVERSITY_CRAFT
C=CCC1=CC(C2=CC(NCCNN)=CC=C2O)=NN1,3/000000002,"InChI=1S/C14H19N5O/c1-2-3-11-9-13(19-18-11)12-8-10(4-5-14(12)20)16-6-7-17-15/h2,4-5,8-9,16-17,20H,1,3,6-7,15H2,(H,18,19)",C14H19N5O,273.0,1.56,4.1,0.14,19.4,-140.0,3.0007101273752443,1,HIGHDIVERSITY_CRAFT
O=C(O)N1C=C([N+](=O)[O-])C(CCC2=NC3=C(C=NN3)CN2)=N1,25/000000036,"InChI=1S/C11H11N7O4/c19-11(20)17-5-8(18(21)22)7(16-17)1-2-9-12-3-6-4-13-15-10(6)14-9/h4-5H,1-3H2,(H,19,20)(H2,12,13,14,15)",C11H10N7O4,304.0,-0.32,4.1,3.86,5.08,-40.0,3.89507521822894,1,HIGHDIVERSITY_CRAFT
CSCNC(=O)C#CC1=C(O)C(O)=CN=C1CC(=O)O,1/000000219,"InChI=1S/C12H12N2O5S/c1-20-6-14-10(16)3-2-7-8(4-11(17)18)13-5-9(15)12(7)19/h5,15H,4,6H2,1H3,(H,13,19)(H,14,16)(H,17,18)",C12H12N2O5S,296.0,0.22,4.1,7.72,21.9,-20.0,3.5553670774427193,1,HIGHDIVERSITY_CRAFT
O=[N+]([O-])C1=C(S)C2=C(C=NN2)C=C1CS,22/000000005,"InChI=1S/C8H7N3O2S2/c12-11(13)7-5(3-14)1-4-2-9-10-6(4)8(7)15/h1-2,14-15H,3H2,(H,9,10)",C8H7N3O2S2,241.0,2.79,4.09,5.6,18.6,-40.0,3.492645313925868,1,HIGHDIVERSITY_CRAFT
